Selling_Price,Present_Price,mileage,engine
3.35,5.59,23.4,1248
4.75,9.54,21.14,1498
7.25,9.85,17.7,1497
2.85,4.15,23,1396
4.6,6.87,16.1,1298
9.25,9.83,20.14,1197
6.75,8.12,17,1061
6.5,8.61,16.1,796
8.75,8.89,23.59,1364
7.45,8.92,20,1399
2.85,3.6,19.01,1461
6.85,10.38,17.3,993
7.5,9.94,19.3,1248
6.1,7.71,19.66,1244
2.25,7.21,18.9,1061
7.75,10.79,18.15,1198
7.25,10.79,24.52,1248
7.75,10.79,23,1396
3.25,5.09,19.7,796
2.65,7.98,22.54,1396
2.85,3.95,21,1461
4.9,5.71,25.5,1498
4.4,8.01,26.59,1248
2.5,3.46,21.5,1248
2.9,4.41,20.3,1199
3,4.99,21.4,1197
4.15,5.87,24.7,796
6,6.49,18.2,1248
1.95,3.95,18.9,1061
7.45,10.38,16.8,796
3.1,5.98,24.3,1248
2.35,4.89,15,888
4.95,7.49,14,796
6,9.95,18.6,1197
5.5,8.06,24.3,1248
2.95,7.74,33.44,796
4.65,7.2,23.95,998
0.35,2.28,17,1591
3,3.76,20.63,1198
2.25,7.98,13.93,2179
5.85,7.87,16.1,796
2.55,3.98,16,1368
1.95,7.15,17.8,1497
5.5,8.06,16.8,1497
1.25,2.69,18.5,1197
7.5,12.04,24.3,1248
2.65,4.89,23.95,998
1.05,4.15,12.55,2982
5.8,7.71,12.99,2494
7.75,9.29,14.8,2143
14.9,30.61,24.7,1498
23,30.61,13.5,2477
18,19.77,26,1498
16,30.61,20.65,1462
2.75,10.21,27.3,1498
3.6,15.04,11.36,2755
4.5,7.27,12.99,2494
4.75,18.54,17.68,1968
4.1,6.8,14.28,1798
19.99,35.96,18.53,1968
6.95,18.61,14.84,2143
4.5,7.7,21.12,1248
18.75,35.96,20.36,1197
23.5,35.96,21.27,1396
33,36.23,26.59,1248
4.75,6.95,18.16,1196
19.75,23.15,21.4,1197
9.25,20.45,22,1498
4.35,13.74,25.1,1498
14.25,20.91,20.51,998
3.95,6.76,21.66,1498
4.5,12.48,24.3,1248
7.45,18.61,24.3,1248
2.65,5.71,20.36,1197
4.9,8.93,25.2,1248
3.95,6.8,12.55,2982
5.5,14.68,22.9,1248
1.5,12.35,16.02,1373
5.25,22.83,20,1555
14.5,30.61,20.54,1598
14.73,14.89,12.99,2494
4.75,7.85,22.77,1498
23,25.39,15.71,1998
12.5,13.46,23.1,998
3.49,13.46,19.02,1198
2.5,23.73,24.7,796
35,92.6,24.7,796
5.9,13.74,13,600
3.45,6.05,19.81,1086
4.75,6.76,14,796
3.8,18.61,26.2,998
11.25,16.09,16.47,1198
3.51,13.7,19.81,1086
23,30.61,15.04,1598
4,22.78,18.2,998
5.85,18.61,18.5,1197
20.75,25.39,26.59,1248
17,18.64,19.1,1197
7.05,18.61,19.7,796
9.65,20.45,22.54,1396
1.75,1.9,21.79,998
1.7,1.82,18.8,1248
1.65,1.78,21.21,1197
1.45,1.6,15.37,1196
1.35,1.47,21.4,1197
1.35,2.37,11.79,2179
1.35,3.45,19,1194
1.25,1.5,17,1591
1.2,1.5,14.3,1798
1.2,1.47,15.8,1172
1.2,1.78,15.1,2179
1.15,1.5,19.09,1405
1.15,2.4,22.32,1582
1.15,1.4,21.9,1396
1.15,1.47,14.53,1798
1.11,1.47,21.63,998
1.1,1.47,24.3,1248
1.1,1.9,20.85,1197
1.1,1.47,20.51,998
1.05,1.9,30,999
1.05,1.26,20.45,1461
1.05,1.5,19.67,1582
1.05,1.17,23,1498
1,1.47,19.3,1248
0.95,1.75,23.01,999
0.9,1.75,23.1,998
0.9,0.95,19.7,796
0.75,0.8,20.77,1248
0.8,0.87,17.92,1086
0.78,0.84,20.77,1248
0.75,0.87,17.8,1198
0.75,0.82,17.01,1968
0.75,0.95,22.37,2487
